Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,83.269997,84.110001,82.459999,82.529999,69.360336,558100
2010-05-27,84.199997,85.309998,84.059998,85.309998,71.696739,418300
2010-05-28,85.000000,85.169998,84.540001,84.980003,71.419350,364700
2010-06-01,83.540001,84.379997,83.300003,83.339996,70.252708,432300
2010-06-02,83.320000,84.260002,83.120003,84.250000,71.019806,364700
2010-06-03,84.790001,84.820000,83.730003,84.389999,71.137794,190000
2010-06-04,83.349998,83.370003,82.169998,82.250000,69.333885,331400
2010-06-07,81.919998,82.110001,81.089996,81.099998,68.364471,275900
2010-06-08,81.879997,82.919998,81.529999,82.839996,69.831215,336100
2010-06-09,83.419998,83.660004,82.669998,82.830002,69.822815,249000
2010-06-10,84.860001,85.199997,84.669998,85.150002,71.778473,330400
2010-06-11,84.529999,85.180000,84.449997,85.160004,71.786919,230600
2010-06-14,86.510002,86.790001,85.970001,86.000000,72.494987,234900
2010-06-15,86.019997,86.730003,85.879997,86.730003,73.110382,195700
2010-06-16,86.300003,86.870003,86.220001,86.510002,72.924889,165000
2010-06-17,86.820000,86.989998,86.230003,86.940002,73.287361,294200
2010-06-18,87.089996,87.269997,87.019997,87.160004,73.472839,153400
2010-06-21,88.529999,88.559998,87.730003,87.889999,74.088181,280200
2010-06-22,88.110001,88.230003,87.410004,87.419998,73.691978,285200
2010-06-23,87.339996,88.010002,86.809998,87.519997,73.776283,399600
2010-06-24,87.029999,87.510002,86.720001,86.809998,73.177742,239600
2010-06-25,87.019997,87.820000,86.559998,87.760002,73.978615,447400
2010-06-28,87.550003,87.820000,87.320000,87.449997,73.717285,228900
2010-06-29,85.910004,85.910004,84.930000,85.169998,71.795387,680100
2010-06-30,84.650002,85.089996,84.330002,84.370003,71.120964,402600
2010-07-01,84.080002,84.489998,83.500000,84.349998,71.309471,336100
2010-07-02,84.750000,84.940002,84.099998,84.309998,71.275627,145200
2010-07-06,85.389999,85.650002,84.860001,85.160004,71.994286,194700
2010-07-07,85.199997,86.699997,85.199997,86.629997,73.237000,129200
2010-07-08,87.750000,87.989998,87.019997,87.709999,74.150032,225700
2010-07-09,87.660004,87.839996,87.510002,87.839996,74.259911,198800
2010-07-12,87.480003,87.650002,87.349998,87.629997,74.082420,137600
2010-07-13,87.910004,88.419998,87.769997,88.099998,74.479706,546700
2010-07-14,88.209999,88.830002,88.000000,88.440002,74.767143,552300
2010-07-15,88.209999,88.650002,87.430000,88.550003,74.860168,379700
2010-07-16,87.690002,87.730003,86.989998,87.139999,73.668129,408200
2010-07-19,86.970001,87.330002,86.739998,87.209999,73.727325,181400
2010-07-20,87.529999,88.559998,87.470001,88.519997,74.834778,362200
2010-07-21,88.480003,88.610001,87.830002,87.989998,74.386703,325200
2010-07-22,89.099998,89.739998,89.099998,89.550003,75.705551,264500
2010-07-23,89.410004,89.940002,89.290001,89.919998,76.018349,530900
2010-07-26,90.089996,90.599998,89.930000,90.550003,76.550972,362900
2010-07-27,90.709999,90.800003,90.260002,90.470001,76.483337,415700
2010-07-28,89.419998,89.680000,89.339996,89.449997,75.620995,635700
2010-07-29,90.519997,90.680000,90.059998,90.339996,76.373413,388100
2010-07-30,90.349998,90.980003,90.290001,90.809998,76.770782,439400
2010-08-02,91.110001,91.489998,91.080002,91.290001,77.418678,684700
2010-08-03,91.190002,91.540001,90.860001,91.279999,77.410179,190800
2010-08-04,91.650002,91.870003,91.360001,91.779999,77.834198,310400
2010-08-05,91.370003,91.599998,91.250000,91.559998,77.647652,186800
2010-08-06,91.790001,92.290001,91.470001,91.980003,78.003822,540700
2010-08-09,91.959999,91.980003,91.629997,91.750000,77.808731,154500
2010-08-10,90.980003,91.750000,90.720001,91.400002,77.511932,472800
2010-08-11,90.419998,90.430000,89.910004,89.970001,76.299255,424800
2010-08-12,89.430000,89.860001,89.410004,89.730003,76.095688,214200
2010-08-13,89.790001,90.070000,89.410004,89.410004,75.824348,118100
2010-08-16,89.440002,90.080002,89.300003,89.910004,76.248375,112300
2010-08-17,90.470001,90.949997,90.320000,90.680000,76.901329,141900
2010-08-18,90.430000,90.430000,89.970001,90.059998,76.375549,130600
2010-08-19,90.099998,90.190002,89.250000,89.480003,75.883698,586200
2010-08-20,89.029999,89.510002,88.839996,89.430000,75.841324,371900
2010-08-23,89.809998,90.040001,89.349998,89.379997,75.798874,452700
2010-08-24,88.529999,88.949997,88.190002,88.639999,75.171341,435300
2010-08-25,88.120003,88.629997,87.940002,88.510002,75.061111,441000
2010-08-26,89.169998,89.400002,88.820000,89.019997,75.493591,163000
2010-08-27,89.320000,90.269997,88.910004,90.180000,76.477325,300100
2010-08-30,89.860001,90.010002,89.470001,89.489998,75.892189,97000
2010-08-31,89.150002,89.470001,89.050003,89.300003,75.731049,546800
2010-09-01,90.629997,91.010002,90.550003,90.949997,77.372948,756600
2010-09-02,90.949997,91.260002,90.900002,91.230003,77.611153,127000
2010-09-03,91.650002,91.800003,91.449997,91.709999,78.019485,214500
2010-09-07,91.500000,91.550003,91.150002,91.169998,77.560089,258500
2010-09-08,91.720001,92.029999,91.720001,91.769997,78.070518,126200
2010-09-09,92.750000,92.820000,92.389999,92.480003,78.674515,292300
2010-09-10,92.639999,92.809998,92.500000,92.779999,78.929756,151800
2010-09-13,93.500000,93.739998,93.410004,93.720001,79.729446,153000
2010-09-14,93.599998,94.720001,93.529999,94.339996,80.256889,235300
2010-09-15,93.830002,94.339996,93.690002,94.000000,79.967644,157300
2010-09-16,93.889999,94.129997,93.489998,93.860001,79.848557,234500
2010-09-17,94.360001,94.400002,93.809998,93.820000,79.814499,178300
2010-09-20,94.639999,95.150002,94.599998,94.870003,80.707741,188900
2010-09-21,95.110001,95.839996,94.750000,95.589996,81.320297,121000
2010-09-22,96.029999,96.220001,95.349998,95.739998,81.447884,175800
2010-09-23,95.180000,95.720001,95.070000,95.230003,81.014023,163500
2010-09-24,96.089996,96.400002,95.970001,96.250000,81.881729,192100
2010-09-27,96.309998,96.709999,96.160004,96.489998,82.085899,185100
2010-09-28,96.519997,97.150002,96.209999,97.050003,82.562279,151600
2010-09-29,97.330002,97.480003,97.040001,97.139999,82.638878,241100
2010-09-30,97.510002,97.550003,96.599998,97.000000,82.519783,211500
2010-10-01,97.309998,97.540001,96.910004,97.349998,83.069305,179900
2010-10-04,96.989998,97.089996,96.629997,96.839996,82.634148,124200
2010-10-05,96.540001,97.309998,96.510002,97.169998,82.915741,227600
2010-10-06,97.559998,97.980003,97.449997,97.760002,83.419174,139100
2010-10-07,98.870003,98.889999,97.949997,98.180000,83.777557,189400
2010-10-08,98.300003,98.830002,98.070000,98.660004,84.187157,149600
2010-10-11,98.620003,98.879997,98.470001,98.559998,84.101845,180300
2010-10-12,98.480003,98.900002,98.070000,98.739998,84.255379,236600
2010-10-13,98.830002,99.489998,98.800003,99.150002,84.605278,134200
2010-10-14,99.419998,99.779999,99.199997,99.580002,84.972183,226800
2010-10-15,99.760002,99.760002,98.800003,99.089996,84.554070,265100
2010-10-18,99.000000,99.639999,98.860001,99.589996,84.980713,116500
2010-10-19,97.529999,97.779999,96.820000,96.989998,82.762123,339300
2010-10-20,97.820000,99.080002,97.809998,98.830002,84.332199,186200
2010-10-21,98.769997,99.089996,97.690002,98.040001,83.658096,124100
2010-10-22,98.430000,98.559998,98.040001,98.320000,83.897018,59400
2010-10-25,99.739998,99.989998,99.269997,99.269997,84.707626,126300
2010-10-26,98.680000,98.980003,98.419998,98.680000,84.204193,108700
2010-10-27,97.519997,97.540001,96.779999,97.379997,83.094933,252000
2010-10-28,98.239998,98.430000,97.940002,98.169998,83.769028,179200
2010-10-29,97.989998,98.489998,97.889999,98.290001,83.871399,147600
2010-11-01,98.879997,99.070000,98.379997,98.610001,84.402939,186000
2010-11-02,100.070000,100.180000,99.849998,99.910004,85.515656,161400
2010-11-03,99.779999,100.419998,99.000000,100.400002,85.935081,489600
2010-11-04,101.360001,101.720001,101.330002,101.699997,87.047752,351000
2010-11-05,101.760002,101.830002,101.440002,101.570000,86.936493,113400
2010-11-08,101.089996,101.540001,100.900002,101.440002,86.825218,126400
2010-11-09,101.720001,101.830002,100.099998,100.430000,85.960724,316700
2010-11-10,100.370003,100.779999,99.910004,100.750000,86.234665,217500
2010-11-11,100.309998,100.339996,99.730003,99.989998,85.584167,162000
2010-11-12,99.370003,99.529999,98.559998,98.800003,84.565605,158600
2010-11-15,99.000000,99.339996,98.510002,98.510002,84.317398,189500
2010-11-16,98.180000,98.300003,97.430000,97.860001,83.761032,218300
2010-11-17,98.040001,98.470001,97.919998,98.010002,83.889435,94000
2010-11-18,98.900002,99.250000,98.879997,99.040001,84.770973,174100
2010-11-19,98.620003,98.860001,98.389999,98.839996,84.599831,146400
2010-11-22,99.040001,99.199997,98.489998,99.160004,84.873703,105900
2010-11-23,98.139999,98.330002,97.360001,97.510002,83.461441,198800
2010-11-24,98.510002,98.769997,98.370003,98.419998,84.240311,90200
2010-11-26,96.820000,97.000000,96.589996,96.589996,82.673988,173500
2010-11-29,96.309998,96.699997,95.970001,96.650002,82.725395,220800
2010-11-30,96.040001,96.570000,96.019997,96.199997,82.340187,123500
2010-12-01,96.379997,97.000000,96.190002,96.889999,83.194519,180000
2010-12-02,96.730003,97.839996,96.709999,97.660004,83.855698,213900
2010-12-03,98.660004,99.449997,98.620003,99.290001,85.255287,203400
2010-12-06,98.779999,99.169998,98.699997,99.070000,85.066399,85000
2010-12-07,99.519997,99.529999,98.440002,98.470001,84.551247,176500
2010-12-08,98.190002,98.410004,97.639999,98.050003,84.190559,262800
2010-12-09,98.769997,98.820000,98.250000,98.589996,84.654198,254500
2010-12-10,98.809998,98.849998,98.519997,98.690002,84.740097,166000
2010-12-13,99.449997,99.959999,99.339996,99.629997,85.547180,133700
2010-12-14,99.889999,100.440002,99.769997,100.010002,85.873550,181300
2010-12-15,99.379997,99.610001,98.620003,98.709999,84.757240,206300
2010-12-16,99.040001,99.089996,98.540001,99.089996,85.083557,192900
2010-12-17,98.910004,99.139999,98.639999,99.059998,85.057808,162300
2010-12-20,99.610001,99.720001,99.410004,99.639999,85.555809,124600
2010-12-21,99.980003,100.059998,99.820000,99.889999,85.770462,94700
2010-12-22,100.230003,100.349998,100.110001,100.339996,86.156891,100200
2010-12-23,100.419998,101.000000,100.419998,100.779999,86.534683,778800
2010-12-27,100.589996,100.830002,100.500000,100.699997,86.465981,134700
2010-12-28,101.669998,101.730003,101.199997,101.260002,86.946846,163200
2010-12-29,101.779999,102.160004,101.660004,102.129997,87.693886,124900
2010-12-30,101.839996,102.089996,101.570000,102.040001,87.616592,143600
2010-12-31,102.220001,102.930000,102.150002,102.660004,88.148933,171900
2011-01-03,101.949997,102.139999,101.690002,101.690002,87.613907,137100
2011-01-04,100.970001,100.980003,100.339996,100.599998,86.674767,332700
2011-01-05,99.720001,100.199997,99.680000,100.010002,86.166435,611000
2011-01-06,99.889999,99.910004,99.410004,99.459999,85.692551,112200
2011-01-07,99.790001,100.010002,99.339996,99.769997,85.959663,86100
2011-01-10,99.209999,99.779999,99.050003,99.709999,85.907990,118500
2011-01-11,98.750000,98.949997,98.500000,98.860001,85.175629,170800
2011-01-12,99.330002,99.769997,99.169998,99.660004,85.864922,77400
2011-01-13,100.239998,100.320000,99.699997,99.790001,85.976921,173600
2011-01-14,99.129997,99.290001,98.970001,99.129997,85.408272,165900
2011-01-18,99.919998,100.180000,99.820000,99.980003,86.140587,157700
2011-01-19,100.720001,100.769997,100.089996,100.260002,86.381813,381000
2011-01-20,99.150002,99.190002,98.559998,98.989998,85.287605,568600
2011-01-21,99.260002,99.389999,99.080002,99.239998,85.503029,76800
2011-01-24,99.379997,100.470001,99.379997,100.139999,86.278435,111600
2011-01-25,99.419998,100.029999,99.180000,99.959999,86.123398,106200
2011-01-26,99.989998,100.160004,99.620003,100.050003,86.200935,59600
2011-01-27,99.660004,99.699997,99.269997,99.519997,85.744278,270100
2011-01-28,99.919998,100.129997,99.410004,99.599998,85.813179,129500
2011-01-31,99.830002,100.220001,99.790001,99.989998,86.149208,146800
2011-02-01,100.790001,101.500000,100.639999,101.150002,87.436356,210400
2011-02-02,100.769997,100.910004,100.599998,100.860001,87.185638,75000
2011-02-03,101.360001,101.680000,100.889999,101.650002,87.868561,80500
2011-02-04,101.940002,102.029999,101.190002,101.470001,87.712975,93400
2011-02-07,101.419998,101.660004,101.379997,101.400002,87.652443,68000
2011-02-08,101.559998,101.930000,101.459999,101.620003,87.842621,96500
2011-02-09,101.250000,101.489998,101.000000,101.269997,87.540047,131600
2011-02-10,100.529999,100.800003,100.230003,100.580002,86.943604,94700
2011-02-11,99.980003,100.459999,99.930000,100.309998,86.710236,75000
2011-02-14,100.339996,100.570000,100.290001,100.489998,86.865852,58900
2011-02-15,100.169998,100.209999,99.620003,99.660004,86.148384,128800
2011-02-16,99.930000,100.699997,99.879997,100.559998,86.926315,429000
2011-02-17,100.650002,101.529999,100.610001,101.339996,87.600616,318600
2011-02-18,101.389999,101.790001,101.279999,101.699997,87.911774,101800
2011-02-22,100.519997,100.620003,99.919998,100.059998,86.494110,204000
2011-02-23,100.209999,100.529999,100.080002,100.419998,86.805321,71000
2011-02-24,101.389999,101.519997,101.019997,101.260002,87.531456,103200
2011-02-25,101.699997,102.070000,101.650002,102.070000,88.231606,75200
2011-02-28,102.070000,102.239998,102.000000,102.160004,88.309425,100700
2011-03-01,101.879997,101.889999,101.260002,101.349998,87.868141,195200
2011-03-02,101.440002,101.849998,101.430000,101.690002,88.162888,98700
2011-03-03,101.629997,101.690002,101.339996,101.629997,88.110863,77400
2011-03-04,101.230003,101.480003,101.099998,101.440002,87.946152,60400
2011-03-07,101.989998,102.000000,101.000000,101.190002,87.729408,87400
2011-03-08,100.760002,101.239998,100.629997,101.070000,87.625381,116400
2011-03-09,101.330002,101.370003,101.019997,101.139999,87.686089,46300
2011-03-10,100.400002,100.419998,100.029999,100.059998,86.749718,160100
2011-03-11,100.330002,101.720001,100.330002,101.650002,88.128250,225700
2011-03-14,100.900002,101.250000,100.650002,101.190002,87.729408,94800
2011-03-15,98.699997,99.519997,98.500000,99.260002,86.056137,525500
2011-03-16,99.260002,99.349998,97.820000,98.370003,85.284538,355700
2011-03-17,98.620003,98.930000,98.139999,98.320000,85.241211,248200
2011-03-18,99.459999,99.980003,99.290001,99.980003,86.680344,597800
2011-03-21,100.830002,100.830002,100.570000,100.739998,87.339272,128800
2011-03-22,101.449997,101.500000,101.150002,101.349998,87.868141,123400
2011-03-23,101.070000,101.800003,101.010002,101.650002,88.128250,134100
2011-03-24,102.000000,102.559998,101.930000,102.480003,88.847816,155600
2011-03-25,102.650002,103.239998,102.570000,102.849998,89.168587,176500
2011-03-28,103.019997,103.269997,102.860001,102.870003,89.185913,122000
2011-03-29,102.470001,103.269997,102.360001,103.269997,89.532753,118200
2011-03-30,103.419998,103.690002,103.360001,103.589996,89.810158,113100
2011-03-31,103.709999,104.099998,103.699997,103.809998,90.000900,432700
2011-04-01,103.599998,103.940002,103.260002,103.889999,90.367126,181100
2011-04-04,103.599998,103.730003,103.419998,103.699997,90.201805,90400
2011-04-05,103.150002,103.699997,103.110001,103.360001,89.906082,131400
2011-04-06,104.000000,104.580002,103.949997,104.529999,90.923805,146300
2011-04-07,104.970001,105.150002,104.250000,104.709999,91.080353,187200
2011-04-08,105.570000,105.639999,105.300003,105.459999,91.732704,162600
2011-04-11,105.559998,105.669998,104.980003,105.050003,91.376106,145700
2011-04-12,105.300003,105.349998,104.599998,104.680000,91.054283,140600
2011-04-13,105.160004,105.510002,104.919998,105.260002,91.558762,178200
2011-04-14,105.220001,105.699997,105.160004,105.669998,91.915382,158400
2011-04-15,105.629997,105.980003,105.570000,105.820000,92.045868,173100
2011-04-18,105.519997,105.519997,104.779999,105.379997,91.663132,349000
2011-04-19,105.250000,105.529999,105.150002,105.410004,91.689255,212200
2011-04-20,106.820000,107.199997,106.790001,107.129997,93.185349,240000
2011-04-21,107.760002,107.889999,107.610001,107.790001,93.759445,1118500
2011-04-25,107.750000,107.750000,107.169998,107.550003,93.550713,353200
2011-04-26,107.839996,108.220001,107.709999,108.120003,94.046432,157100
2011-04-27,108.559998,109.129997,108.160004,109.050003,94.855377,246100
2011-04-28,109.349998,109.669998,109.000000,109.669998,95.394737,248400
2011-04-29,109.809998,110.180000,109.610001,110.019997,95.699196,208000
2011-05-02,109.699997,110.160004,109.410004,109.459999,95.518532,388500
2011-05-03,108.830002,109.339996,108.440002,108.669998,94.829163,475800
2011-05-04,108.680000,108.690002,107.400002,107.419998,93.738365,311700
2011-05-05,106.730003,107.000000,105.440002,105.669998,92.211243,494600
2011-05-06,107.610001,108.029999,106.739998,107.040001,93.406799,356800
2011-05-09,107.440002,108.070000,107.220001,108.019997,94.261971,242000
2011-05-10,107.930000,108.610001,107.860001,108.510002,94.689537,128200
2011-05-11,108.230003,108.230003,106.790001,107.089996,93.450371,437200
2011-05-12,106.720001,107.129997,106.250000,106.830002,93.223541,347000
2011-05-13,106.769997,106.769997,105.360001,105.800003,92.324699,322900
2011-05-16,105.860001,106.589996,105.800003,106.040001,92.534111,291300
2011-05-17,105.739998,106.440002,105.250000,106.410004,92.857040,205300
2011-05-18,106.110001,106.540001,105.930000,106.470001,92.909386,207900
2011-05-19,106.669998,107.019997,106.209999,106.959999,93.336952,279900
2011-05-20,106.940002,107.389999,106.370003,106.980003,93.354393,471200
2011-05-23,105.339996,105.650002,105.089996,105.360001,91.940735,246300
2011-05-24,105.910004,106.070000,105.660004,105.860001,92.377083,93700
2011-05-25,105.180000,105.790001,105.139999,105.620003,92.167572,157100
2011-05-26,106.300003,106.760002,106.019997,106.699997,93.110069,165400
2011-05-27,107.150002,107.500000,107.110001,107.290001,93.624908,122300
2011-05-31,107.190002,107.220001,106.860001,107.150002,93.502762,175500
2011-06-01,107.400002,107.430000,106.070000,106.160004,92.952019,301300
2011-06-02,106.580002,106.930000,106.070000,106.839996,93.547386,173400
2011-06-03,106.360001,107.769997,106.349998,107.250000,93.906403,367600
2011-06-06,107.580002,107.620003,107.000000,107.050003,93.731270,171600
2011-06-07,107.239998,107.480003,107.099998,107.160004,93.827606,119200
2011-06-08,106.400002,106.660004,106.199997,106.260002,93.039551,177600
2011-06-09,106.019997,106.620003,105.940002,106.430000,93.188416,264000
2011-06-10,106.059998,106.080002,105.440002,105.639999,92.496689,147600
2011-06-13,105.830002,106.500000,105.510002,106.150002,92.943230,122400
2011-06-14,106.589996,107.300003,106.559998,107.000000,93.687523,133000
2011-06-15,106.779999,106.959999,105.500000,105.760002,92.601761,412900
2011-06-16,105.480003,105.870003,105.239998,105.620003,92.479202,418900
2011-06-17,106.330002,106.470001,106.089996,106.370003,93.135895,196100
2011-06-20,105.750000,106.129997,105.690002,105.930000,92.750656,222800
2011-06-21,106.139999,106.430000,105.989998,106.300003,93.074585,258500
2011-06-22,106.129997,106.760002,105.959999,105.980003,92.794418,105200
2011-06-23,105.070000,105.589996,104.820000,105.580002,92.444160,276400
2011-06-24,105.860001,105.919998,105.169998,105.269997,92.172722,136900
2011-06-27,104.379997,104.809998,104.199997,104.699997,91.673683,186200
2011-06-28,105.120003,105.750000,105.080002,105.720001,92.566765,117900
2011-06-29,106.529999,107.139999,106.419998,107.110001,93.783806,203300
2011-06-30,107.669998,107.849998,107.349998,107.620003,94.230354,233500
2011-07-01,107.050003,107.910004,106.830002,107.830002,94.719643,248300
2011-07-05,107.070000,107.190002,106.800003,106.989998,93.981781,290300
2011-07-06,106.900002,107.040001,106.739998,106.930000,93.929070,119500
2011-07-07,107.639999,107.870003,107.629997,107.800003,94.693260,136200
2011-07-08,107.449997,107.699997,107.180000,107.680000,94.587891,210200
2011-07-11,106.970001,107.150002,106.440002,106.550003,93.595238,122800
2011-07-12,106.260002,106.559998,106.010002,106.080002,93.182449,137400
2011-07-13,106.980003,107.940002,106.900002,107.550003,94.473679,248300
2011-07-14,107.779999,108.010002,107.129997,107.220001,94.183807,124100
2011-07-15,106.800003,106.949997,106.400002,106.699997,93.727058,167500
2011-07-18,106.269997,106.370003,105.800003,106.190002,93.279022,165900
2011-07-19,106.980003,107.610001,106.959999,107.480003,94.412186,148900
2011-07-20,107.650002,107.750000,107.449997,107.629997,94.543961,145600
2011-07-21,107.970001,108.809998,107.870003,108.599998,95.396027,209800
2011-07-22,108.779999,108.910004,108.669998,108.790001,95.562889,187400
2011-07-25,108.720001,109.050003,108.650002,108.750000,95.527786,116600
2011-07-26,109.769997,110.019997,109.620003,109.919998,96.555542,247400
2011-07-27,110.989998,110.989998,110.360001,110.480003,97.047424,440600
2011-07-28,110.639999,110.709999,110.110001,110.180000,96.783958,192700
2011-07-29,109.959999,110.589996,109.870003,110.269997,96.862946,394300
2011-08-01,110.470001,110.470001,109.260002,109.680000,96.669899,322600
2011-08-02,108.540001,108.690002,107.989998,108.019997,95.206863,372400
2011-08-03,107.589996,107.610001,106.839996,107.559998,94.801430,433900
2011-08-04,106.070000,106.169998,104.760002,104.830002,92.395233,853100
2011-08-05,105.169998,105.290001,103.820000,104.760002,92.333527,746500
2011-08-08,103.389999,103.800003,102.160004,102.279999,90.147751,1739600
2011-08-09,101.870003,103.959999,100.720001,103.959999,91.628487,1386600
2011-08-10,102.889999,103.000000,101.800003,102.000000,89.900925,619500
2011-08-11,102.519997,103.739998,102.349998,103.510002,91.231827,679800
2011-08-12,103.500000,103.769997,103.199997,103.669998,91.372810,255500
2011-08-15,104.669998,105.300003,104.669998,105.239998,92.756622,290100
2011-08-16,104.699997,105.230003,104.410004,104.970001,92.518646,193900
2011-08-17,105.919998,106.209999,105.430000,105.730003,93.188499,402900
2011-08-18,104.639999,104.660004,103.779999,104.190002,91.831154,770700
2011-08-19,104.529999,105.029999,104.120003,104.309998,91.936928,436000
2011-08-22,104.889999,104.930000,104.360001,104.379997,91.998611,126000
2011-08-23,104.970001,105.620003,104.720001,105.489998,92.976936,524100
2011-08-24,105.209999,105.529999,104.830002,105.050003,92.589157,93600
2011-08-25,105.160004,105.339996,104.559998,104.650002,92.236565,149300
2011-08-26,105.279999,106.250000,105.010002,106.129997,93.541016,156800
2011-08-29,106.650002,106.959999,106.470001,106.919998,94.237328,214300
2011-08-30,106.970001,107.580002,106.830002,107.449997,94.704468,144900
2011-08-31,107.230003,107.559998,107.089996,107.260002,94.537010,132700
2011-09-01,107.199997,107.680000,107.180000,107.410004,94.990662,341200
2011-09-02,106.660004,106.879997,106.309998,106.559998,94.239006,190100
2011-09-06,105.309998,105.589996,104.889999,105.220001,93.053925,174200
2011-09-07,106.209999,106.610001,106.070000,106.610001,94.283195,120700
2011-09-08,106.470001,106.709999,105.790001,105.879997,93.637581,139200
2011-09-09,104.989998,105.010002,104.349998,104.680000,92.576302,275000
2011-09-12,103.519997,103.970001,102.690002,103.589996,91.612343,383600
2011-09-13,103.449997,103.750000,103.080002,103.410004,91.453217,207400
2011-09-14,102.739998,103.099998,101.980003,102.820000,90.931435,247200
2011-09-15,103.360001,103.580002,102.980003,103.410004,91.453217,188200
2011-09-16,103.860001,104.190002,103.769997,103.900002,91.886513,446200
2011-09-19,102.309998,102.750000,101.879997,102.440002,90.595337,304700
2011-09-20,102.889999,103.330002,102.650002,102.690002,90.816452,173600
2011-09-21,102.510002,102.879997,100.720001,100.760002,89.109581,515700
2011-09-22,98.269997,98.449997,96.510002,97.870003,86.553787,1562300
2011-09-23,98.040001,98.709999,97.599998,97.970001,86.642174,2744800
2011-09-26,98.029999,98.419998,97.070000,98.410004,87.031303,416200
2011-09-27,99.650002,100.070000,99.220001,99.400002,87.906853,337000
2011-09-28,99.440002,99.620003,98.080002,98.169998,86.819084,297400
2011-09-29,98.839996,99.050003,97.400002,98.169998,86.819084,299600
2011-09-30,97.339996,98.010002,97.059998,97.089996,85.863914,292400
2011-10-03,96.279999,96.779999,95.430000,95.650002,84.864952,445600
2011-10-04,94.500000,95.470001,93.919998,95.470001,84.705215,747600
2011-10-05,95.949997,96.699997,95.650002,96.620003,85.725540,204600
2011-10-06,96.629997,97.779999,96.449997,97.669998,86.657097,199000
2011-10-07,98.500000,98.910004,97.480003,97.879997,86.843475,267900
2011-10-10,99.550003,100.279999,99.519997,100.019997,88.742172,312100
2011-10-11,99.489998,100.139999,99.339996,100.059998,88.777641,171700
2011-10-12,101.440002,102.190002,101.190002,101.699997,90.232735,359200
2011-10-13,101.739998,102.269997,101.239998,102.239998,90.711838,294500
2011-10-14,103.190002,103.629997,103.059998,103.629997,91.945107,269100
2011-10-17,102.959999,102.959999,102.000000,102.040001,90.534355,311900
2011-10-18,101.940002,103.480003,101.540001,102.959999,91.350655,940500
2011-10-19,103.279999,103.449997,102.250000,102.419998,90.871559,369500
2011-10-20,102.769997,103.019997,101.910004,102.720001,91.137688,1061900
2011-10-21,103.550003,103.940002,103.360001,103.739998,92.042709,818100
2011-10-24,104.290001,105.309998,104.220001,105.080002,93.231567,541800
2011-10-25,104.800003,105.120003,104.290001,104.570000,92.779152,396100
2011-10-26,104.459999,104.550003,103.570000,104.360001,92.592819,355000
2011-10-27,107.300003,107.870003,106.870003,107.540001,95.414200,668600
2011-10-28,107.029999,107.650002,107.010002,107.510002,95.387611,354700
2011-10-31,106.279999,106.489998,105.699997,105.760002,93.834900,316600
2011-11-01,102.989998,103.860001,102.839996,103.290001,91.962601,977100
2011-11-02,103.879997,104.089996,102.949997,103.459999,92.113922,233500
2011-11-03,103.820000,104.419998,102.989998,104.220001,92.790565,232600
2011-11-04,103.809998,104.150002,103.230003,103.930000,92.532349,128300
2011-11-07,103.669998,104.000000,103.339996,103.809998,92.425583,352500
2011-11-08,103.529999,104.129997,103.239998,104.110001,92.692619,286500
2011-11-09,102.300003,102.300003,101.540001,101.650002,90.502388,499800
2011-11-10,102.010002,102.029999,101.029999,101.570000,90.431190,344300
2011-11-11,102.260002,103.169998,102.220001,103.000000,91.704369,165800
2011-11-14,102.440002,102.489998,101.779999,102.099998,90.903069,218800
2011-11-15,101.839996,102.160004,101.430000,101.959999,90.778435,172100
2011-11-16,101.349998,101.830002,101.000000,101.040001,89.959312,213900
2011-11-17,100.980003,101.089996,99.930000,100.110001,89.131348,489000
2011-11-18,100.900002,100.949997,100.239998,100.360001,89.353920,512000
2011-11-21,99.120003,99.120003,98.349998,98.849998,88.009491,380500
2011-11-22,98.660004,98.910004,98.360001,98.629997,87.813606,183300
2011-11-23,97.480003,97.489998,96.900002,97.169998,86.513710,398400
2011-11-25,97.309998,98.010002,97.269997,97.269997,86.602745,241200
2011-11-28,99.879997,99.959999,98.970001,99.279999,88.392311,969900
2011-11-29,100.220001,100.660004,100.139999,100.519997,89.496338,175900
2011-11-30,102.900002,103.260002,102.650002,103.120003,91.811226,390900
2011-12-01,102.169998,102.639999,102.070000,102.180000,91.255699,282200
2011-12-02,102.839996,102.839996,102.120003,102.129997,91.211082,235800
2011-12-05,102.930000,103.089996,102.559998,102.830002,91.836205,285700
2011-12-06,102.239998,102.699997,102.150002,102.510002,91.550423,192300
2011-12-07,102.550003,103.110001,102.440002,102.870003,91.871956,728200
2011-12-08,102.589996,102.709999,101.529999,101.660004,90.791267,209300
2011-12-09,101.370003,102.360001,101.330002,102.269997,91.336105,169000
2011-12-12,101.059998,101.059998,100.620003,100.889999,90.103630,229000
2011-12-13,101.279999,101.760002,99.919998,100.209999,89.496330,287200
2011-12-14,99.510002,99.720001,98.970001,99.199997,88.594276,333700
2011-12-15,99.970001,99.989998,99.269997,99.309998,88.692551,174000
2011-12-16,99.919998,100.129997,99.599998,99.889999,89.210464,892900
2011-12-19,99.680000,99.800003,99.000000,99.040001,88.451378,357900
2011-12-20,100.769997,101.129997,100.750000,100.959999,90.166122,260200
2011-12-21,101.099998,101.169998,100.720001,101.139999,90.326904,374500
